node_index,depth,left_rank,right_rank,weight,color
206744,17,57700,57700,1,17
103372,16,57701,57703,3,16
51686,15,57704,57708,5,15
25843,14,57695,57698,4,14
206745,17,57699,57699,1,17
413492,18,57702,57702,1,18
206746,17,57703,57703,1,17
103373,16,57699,57700,2,16
413493,18,57701,57701,1,18
206747,17,57701,57702,2,17
1653984,20,57705,57705,1,18
206748,17,57706,57706,1,17
103374,16,57707,57708,2,16
51687,15,57699,57703,5,15
1653985,20,57704,57704,1,18
206749,17,57704,57705,2,17
206750,17,57708,57708,1,17
103375,16,57704,57706,3,16
206751,17,57707,57707,1,17
103376,16,57710,57713,4,16
51688,15,57714,57714,1,15
25844,14,57715,57721,7,14
12922,13,57722,57735,14,13
6461,12,57687,57708,22,12
827016,19,57711,57711,1,18
413508,18,57712,57713,2,17
103377,16,57709,57709,1,16
827017,19,57710,57710,1,18
827018,19,57713,57713,1,18
413509,18,57710,57711,2,17
827019,19,57712,57712,1,18
51689,15,57709,57713,5,15
206762,17,57716,57716,1,16
51690,15,57717,57721,5,15
25845,14,57709,57714,6,14
206763,17,57715,57715,1,16
413528,18,57718,57719,2,18
206764,17,57720,57720,1,17
103382,16,57721,57721,1,16
51691,15,57715,57716,2,15
827058,19,57719,57719,1,19
413529,18,57717,57717,1,18
827059,19,57718,57718,1,19
206765,17,57717,57719,3,17
103383,16,57717,57720,4,16
206768,17,57723,57723,1,17
103384,16,57724,57724,1,16
51692,15,57725,57729,5,15
25846,14,57730,57735,6,14
12923,13,57709,57721,13,13
206769,17,57722,57722,1,17
103385,16,57722,57723,2,16
206772,17,57726,57726,1,17
103386,16,57727,57729,3,16
51693,15,57722,57724,3,15
206773,17,57725,57725,1,17
1654194,20,57728,57728,1,18
413548,18,57729,57729,1,17
103387,16,57725,57726,2,16
1654195,20,57727,57727,1,18
413549,18,57727,57728,2,17
103388,16,57731,57732,2,16
51694,15,57733,57735,3,15
25847,14,57722,57729,8,14
413556,18,57732,57732,1,17
103389,16,57730,57730,1,16
413557,18,57731,57731,1,17
827124,19,57734,57734,1,17
103390,16,57735,57735,1,16
51695,15,57730,57732,3,15
827125,19,57733,57733,1,17
103391,16,57733,57734,2,16
206784,17,57737,57739,3,17
103392,16,57740,57740,1,16
51696,15,57741,57745,5,15
25848,14,57746,57748,3,14
12924,13,57749,57761,13,13
6462,12,57762,57790,29,12
3231,11,57687,57735,49,11
827140,19,57738,57738,1,19
413570,18,57739,57739,1,18
206785,17,57736,57736,1,17
827141,19,57737,57737,1,19
413571,18,57737,57738,2,18
103393,16,57736,57739,4,16
827164,19,57742,57743,2,17
413582,18,57744,57745,2,16
51697,15,57736,57740,5,15
1654330,20,57743,57743,1,18
827165,19,57741,57741,1,17
1654331,20,57742,57742,1,18
1654334,20,57745,57745,1,17
413583,18,57741,57743,3,16
1654335,20,57744,57744,1,17
103396,16,57747,57747,1,16
51698,15,57748,57748,1,15
25849,14,57736,57745,10,14
103397,16,57746,57746,1,16
51699,15,57746,57747,2,15
51700,15,57750,57751,2,15
25850,14,57752,57761,10,14
12925,13,57736,57748,13,13
103402,16,57751,57751,1,16
51701,15,57749,57749,1,15
103403,16,57750,57750,1,16
3308938,21,57753,57753,1,17
103404,16,57754,57756,3,16
51702,15,57757,57761,5,15
25851,14,57749,57751,3,14
3308939,21,57752,57752,1,17
413620,18,57755,57755,1,18
206810,17,57756,57756,1,17
103405,16,57752,57753,2,16
413621,18,57754,57754,1,18
206811,17,57754,57755,2,17
103406,16,57758,57761,4,16
51703,15,57752,57756,5,15
3309034,21,57759,57759,1,18
206814,17,57760,57761,2,17
103407,16,57757,57757,1,16
3309035,21,57758,57758,1,18
413630,18,57761,57761,1,18
206815,17,57758,57759,2,17
413631,18,57760,57760,1,18
413632,18,57763,57763,1,18
206816,17,57764,57765,2,17
103408,16,57766,57767,2,16
51704,15,57768,57769,2,15
25852,14,57770,57776,7,14
12926,13,57777,57790,14,13
6463,12,57736,57761,26,12
413633,18,57762,57762,1,18
413634,18,57765,57765,1,18
206817,17,57762,57763,2,17
413635,18,57764,57764,1,18
206818,17,57767,57767,1,17
103409,16,57762,57765,4,16
206819,17,57766,57766,1,17
103410,16,57769,57769,1,16
51705,15,57762,57767,6,15
103411,16,57768,57768,1,16
827302,19,57771,57771,1,17
103412,16,57772,57772,1,16
51706,15,57773,57776,4,15
25853,14,57762,57769,8,14
827303,19,57770,57770,1,17
103413,16,57770,57771,2,16
413656,18,57774,57774,1,18
206828,17,57775,57775,1,17
103414,16,57776,57776,1,16
51707,15,57770,57772,3,15
413657,18,57773,57773,1,18
206829,17,57773,57774,2,17
103415,16,57773,57775,3,16
827336,19,57778,57778,1,17
206834,17,57779,57779,1,16
51708,15,57780,57781,2,15
25854,14,57782,57790,9,14
12927,13,57762,57776,15,13
827337,19,57777,57777,1,17
206835,17,57777,57778,2,16
103418,16,57781,57781,1,16
51709,15,57777,57779,3,15
103419,16,57780,57780,1,16
51710,15,57783,57790,8,15
25855,14,57777,57781,5,14
105904136,26,57784,57784,1,20
1654752,20,57785,57785,1,19
827376,19,57786,57786,1,18
206844,17,57787,57788,2,17
103422,16,57789,57790,2,16
51711,15,57782,57782,1,15
105904137,26,57783,57783,1,20
1654753,20,57783,57784,2,19
827377,19,57783,57785,3,18
1654766,20,57788,57788,1,18
206845,17,57783,57786,4,17
1654767,20,57787,57787,1,18
827388,19,57790,57790,1,17
103423,16,57783,57788,6,16
827389,19,57789,57789,1,17
51712,15,57792,57794,3,15
25856,14,57795,57799,5,14
12928,13,57800,57810,11,13
6464,12,57811,57833,23,12
3232,11,57834,57889,56,11
1616,10,57890,58002,113,10
808,9,58003,58177,175,9
404,8,58178,58564,387,8
202,7,58565,59346,782,7
101,6,56246,57790,1545,6
3309670,21,57793,57793,1,17
206854,17,57794,57794,1,16
51713,15,57791,57791,1,15
3309671,21,57792,57792,1,17
206855,17,57792,57793,2,16
51714,15,57796,57799,4,15
25857,14,57791,57794,4,14
103430,16,57797,57799,3,16
51715,15,57795,57795,1,15
1654900,20,57798,57798,1,18
206862,17,57799,57799,1,17
103431,16,57796,57796,1,16
1654901,20,57797,57797,1,18
206863,17,57797,57798,2,17
103434,16,57801,57802,2,15
25858,14,57803,57810,8,14
12929,13,57791,57799,9,13
1654968,20,57802,57802,1,16
103435,16,57800,57800,1,15
1654969,20,57801,57801,1,16
103436,16,57804,57805,2,16
51718,15,57806,57810,5,15
25859,14,57800,57802,3,14
206874,17,57805,57805,1,17
103437,16,57803,57803,1,16
206875,17,57804,57804,1,17
103438,16,57807,57810,4,16
51719,15,57803,57805,3,15
827516,19,57808,57808,1,18
413758,18,57809,57810,2,17
103439,16,57806,57806,1,16
827517,19,57807,57807,1,18
1655038,20,57810,57810,1,18
413759,18,57807,57808,2,17
1655039,20,57809,57809,1,18
103440,16,57812,57812,1,16
51720,15,57813,57818,6,15
25860,14,57819,57821,3,14
12930,13,57822,57833,12,13
6465,12,57791,57810,20,12
103441,16,57811,57811,1,16
413768,18,57814,57815,2,17
103442,16,57816,57818,3,16
51721,15,57811,57812,2,15
3310154,21,57815,57815,1,18
413769,18,57813,57813,1,17
3310155,21,57814,57814,1,18
206886,17,57817,57818,2,17
103443,16,57813,57815,3,16
1655096,20,57818,57818,1,18
206887,17,57816,57816,1,17
1655097,20,57817,57817,1,18
103444,16,57820,57820,1,16
51722,15,57821,57821,1,15
25861,14,57811,57818,8,14
103445,16,57819,57819,1,16
51723,15,57819,57820,2,15
51724,15,57823,57825,3,15
25862,14,57826,57833,8,14
12931,13,57811,57821,11,13
103450,16,57824,57825,2,16
51725,15,57822,57822,1,15
206902,17,57825,57825,1,17
103451,16,57823,57823,1,16
206903,17,57824,57824,1,17
413812,18,57827,57828,2,17
206906,17,57829,57829,1,16
51726,15,57830,57833,4,15
25863,14,57822,57825,4,14
827626,19,57828,57828,1,18
413813,18,57826,57826,1,17
827627,19,57827,57827,1,18
206907,17,57826,57828,3,16
206908,17,57831,57831,1,17
103454,16,57832,57833,2,16
51727,15,57826,57829,4,15
206909,17,57830,57830,1,17
206910,17,57833,57833,1,17
103455,16,57830,57831,2,16
206911,17,57832,57832,1,17
103456,16,57835,57835,1,16
51728,15,57836,57840,5,15
25864,14,57841,57844,4,14
12932,13,57845,57861,17,13
6466,12,57862,57889,28,12
3233,11,57791,57833,43,11
103457,16,57834,57834,1,16
103458,16,57837,57840,4,16
51729,15,57834,57835,2,15
1655350,20,57838,57838,1,18
206918,17,57839,57840,2,17
103459,16,57836,57836,1,16
1655351,20,57837,57837,1,18
413838,18,57840,57840,1,18
206919,17,57837,57838,2,17
413839,18,57839,57839,1,18
206920,17,57842,57842,1,16
51730,15,57843,57844,2,15
25865,14,57834,57840,7,14
206921,17,57841,57841,1,16
103462,16,57844,57844,1,16
51731,15,57841,57842,2,15
103463,16,57843,57843,1,16
3310882,21,57846,57846,1,17
206930,17,57847,57848,2,16
51732,15,57849,57853,5,15
25866,14,57854,57861,8,14
12933,13,57834,57844,11,13
3310883,21,57845,57845,1,17
1655452,20,57848,57848,1,17
206931,17,57845,57846,2,16
1655453,20,57847,57847,1,17
413864,18,57850,57850,1,18
206932,17,57851,57851,1,17
103466,16,57852,57853,2,16
51733,15,57845,57848,4,15
413865,18,57849,57849,1,18
206933,17,57849,57850,2,17
206934,17,57853,57853,1,17
103467,16,57849,57851,3,16
206935,17,57852,57852,1,17
103468,16,57855,57856,2,16
51734,15,57857,57861,5,15
25867,14,57845,57853,9,14
1655512,20,57856,57856,1,17
103469,16,57854,57854,1,16
1655513,20,57855,57855,1,17
827764,19,57858,57858,1,17
103470,16,57859,57861,3,16
51735,15,57854,57856,3,15
827765,19,57857,57857,1,17
413884,18,57860,57860,1,18
206942,17,57861,57861,1,17
103471,16,57857,57858,2,16
413885,18,57859,57859,1,18
206943,17,57859,57860,2,17
103472,16,57863,57866,4,16
51736,15,57867,57870,4,15
25868,14,57871,57880,10,14
12934,13,57881,57889,9,13
6467,12,57834,57861,28,12
1655572,20,57864,57864,1,18
206946,17,57865,57866,2,17
103473,16,57862,57862,1,16
1655573,20,57863,57863,1,18
413894,18,57866,57866,1,18
206947,17,57863,57864,2,17
413895,18,57865,57865,1,18
206948,17,57868,57868,1,17
103474,16,57869,57870,2,16
51737,15,57862,57866,5,15
206949,17,57867,57867,1,17
1655610,20,57870,57870,1,17
103475,16,57867,57868,2,16
1655611,20,57869,57869,1,17
206952,17,57872,57872,1,17
103476,16,57873,57879,7,16
51738,15,57880,57880,1,15
25869,14,57862,57870,9,14
206953,17,57871,57871,1,17
827818,19,57874,57874,1,18
206954,17,57875,57879,5,17
103477,16,57871,57872,2,16
827819,19,57873,57873,1,18
413910,18,57876,57879,4,18
206955,17,57873,57874,2,17
3311290,21,57877,57877,1,20
827822,19,57878,57879,2,19
413911,18,57875,57875,1,18
3311291,21,57876,57876,1,20
1655646,20,57879,57879,1,20
827823,19,57876,57877,2,19
1655647,20,57878,57878,1,20
51739,15,57871,57879,9,15
51740,15,57882,57882,1,15
25870,14,57883,57889,7,14
12935,13,57862,57880,19,13
51741,15,57881,57881,1,15
413936,18,57884,57884,1,18
206968,17,57885,57885,1,17
103484,16,57886,57887,2,16
51742,15,57888,57889,2,15
25871,14,57881,57882,2,14
413937,18,57883,57883,1,18
206969,17,57883,57884,2,17
206970,17,57887,57887,1,17
103485,16,57883,57885,3,16
206971,17,57886,57886,1,17
103486,16,57889,57889,1,16
51743,15,57883,57887,5,15
103487,16,57888,57888,1,16
413952,18,57891,57891,1,17
103488,16,57892,57894,3,16
51744,15,57895,57898,4,15
25872,14,57899,57902,4,14
12936,13,57903,57918,16,13
6468,12,57919,57946,28,12
3234,11,57947,58002,56,11
1617,10,57791,57889,99,10
413953,18,57890,57890,1,17
827912,19,57893,57893,1,18
206978,17,57894,57894,1,17
103489,16,57890,57891,2,16
827913,19,57892,57892,1,18
206979,17,57892,57893,2,17
206980,17,57896,57897,2,17
103490,16,57898,57898,1,16
51745,15,57890,57894,5,15
827926,19,57897,57897,1,18
206981,17,57895,57895,1,17
827927,19,57896,57896,1,18
103491,16,57895,57897,3,16
413970,18,57900,57900,1,16
51746,15,57901,57902,2,15
25873,14,57890,57898,9,14
413971,18,57899,57899,1,16
206990,17,57902,57902,1,16
51747,15,57899,57900,2,15
206991,17,57901,57901,1,16
206994,17,57904,57905,2,16
51748,15,57906,57911,6,15
25874,14,57912,57918,7,14
12937,13,57890,57902,13,13
1655962,20,57905,57905,1,17
206995,17,57903,57903,1,16
1655963,20,57904,57904,1,17
1655972,20,57907,57907,1,18
206996,17,57908,57908,1,17
103498,16,57909,57911,3,16
51749,15,57903,57905,3,15
1655973,20,57906,57906,1,18
206997,17,57906,57907,2,17
3311990,21,57910,57910,1,18
413998,18,57911,57911,1,17
103499,16,57906,57908,3,16
3311991,21,57909,57909,1,18
413999,18,57909,57910,2,17
51750,15,57913,57918,6,15
25875,14,57903,57911,9,14
207004,17,57914,57917,4,17
103502,16,57918,57918,1,16
51751,15,57912,57912,1,15
3312082,21,57915,57915,1,20
828020,19,57916,57916,1,19
414010,18,57917,57917,1,18
207005,17,57913,57913,1,17
3312083,21,57914,57914,1,20
828021,19,57914,57915,2,19
414011,18,57914,57916,3,18
103503,16,57913,57917,5,16
414016,18,57920,57920,1,18
207008,17,57921,57921,1,17
103504,16,57922,57924,3,16
51752,15,57925,57928,4,15
25876,14,57929,57930,2,14
12938,13,57931,57946,16,13
6469,12,57890,57918,29,12
414017,18,57919,57919,1,18
207009,17,57919,57920,2,17
828040,19,57923,57923,1,18
414020,18,57924,57924,1,17
103505,16,57919,57921,3,16
828041,19,57922,57922,1,18
414021,18,57922,57923,2,17
414024,18,57926,57926,1,18
207012,17,57927,57927,1,17
103506,16,57928,57928,1,16
51753,15,57919,57924,6,15
414025,18,57925,57925,1,18
207013,17,57925,57926,2,17
103507,16,57925,57927,3,16
51754,15,57930,57930,1,15
25877,14,57919,57928,10,14
51755,15,57929,57929,1,15
103512,16,57932,57934,3,16
51756,15,57935,57939,5,15
25878,14,57940,57946,7,14
12939,13,57919,57930,12,13
828106,19,57933,57933,1,18
207026,17,57934,57934,1,17
103513,16,57931,57931,1,16
828107,19,57932,57932,1,18
207027,17,57932,57933,2,17
414056,18,57936,57936,1,18
207028,17,57937,57937,1,17
103514,16,57938,57939,2,16
51757,15,57931,57934,4,15
414057,18,57935,57935,1,18
207029,17,57935,57936,2,17
207030,17,57939,57939,1,17
103515,16,57935,57937,3,16
207031,17,57938,57938,1,17
207032,17,57941,57941,1,17
103516,16,57942,57943,2,16
51758,15,57944,57946,3,15
25879,14,57931,57939,9,14
207033,17,57940,57940,1,17
207034,17,57943,57943,1,17
103517,16,57940,57941,2,16
207035,17,57942,57942,1,17
207036,17,57945,57945,1,17
103518,16,57946,57946,1,16
51759,15,57940,57943,4,15
207037,17,57944,57944,1,17
103519,16,57944,57945,2,16
207040,17,57948,57950,3,17
103520,16,57951,57951,1,16
51760,15,57952,57953,2,15
25880,14,57954,57961,8,14
12940,13,57962,57973,12,13
6470,12,57974,58002,29,12
3235,11,57890,57946,57,11
414082,18,57949,57950,2,18
207041,17,57947,57947,1,17
3312668,21,57950,57950,1,19
414083,18,57948,57948,1,18
3312669,21,57949,57949,1,19
103521,16,57947,57950,4,16
828190,19,57953,57953,1,16
51761,15,57947,57951,5,15
828191,19,57952,57952,1,16
6625552,22,57955,57955,1,18
207048,17,57956,57956,1,17
103524,16,57957,57959,3,16
51762,15,57960,57961,2,15
25881,14,57947,57953,7,14
6625553,22,57954,57954,1,18
207049,17,57954,57955,2,17
828200,19,57958,57958,1,18
207050,17,57959,57959,1,17
103525,16,57954,57956,3,16
828201,19,57957,57957,1,18
207051,17,57957,57958,2,17
103526,16,57961,57961,1,16
51763,15,57954,57959,6,15
103527,16,57960,57960,1,16
51764,15,57963,57965,3,15
25882,14,57966,57973,8,14
12941,13,57947,57961,15,13
414120,18,57964,57964,1,17
207060,17,57965,57965,1,16
51765,15,57962,57962,1,15
414121,18,57963,57963,1,17
207061,17,57963,57964,2,16
207064,17,57967,57968,2,17
103532,16,57969,57969,1,16
51766,15,57970,57973,4,15
25883,14,57962,57965,4,14
1656522,20,57968,57968,1,18
207065,17,57966,57966,1,17
1656523,20,57967,57967,1,18
103533,16,57966,57968,3,16
103534,16,57971,57973,3,16
51767,15,57966,57969,4,15
414142,18,57972,57973,2,17
103535,16,57970,57970,1,16
6626288,22,57973,57973,1,18
414143,18,57971,57971,1,17
6626289,22,57972,57972,1,18
103536,16,57975,57977,3,16
51768,15,57978,57978,1,15
25884,14,57979,57988,10,14
12942,13,57989,58002,14,13
6471,12,57947,57973,27,12
828298,19,57976,57976,1,18
207074,17,57977,57977,1,17
103537,16,57974,57974,1,16
828299,19,57975,57975,1,18
207075,17,57975,57976,2,17
51769,15,57974,57977,4,15
207080,17,57980,57982,3,17
103540,16,57983,57984,2,16
51770,15,57985,57988,4,15
25885,14,57974,57978,5,14
414162,18,57981,57982,2,18
207081,17,57979,57979,1,17
3313310,21,57982,57982,1,19
414163,18,57980,57980,1,18
3313311,21,57981,57981,1,19
414164,18,57984,57984,1,17
103541,16,57979,57982,4,16
414165,18,57983,57983,1,17
414168,18,57986,57986,1,17
103542,16,57987,57988,2,16
51771,15,57979,57984,6,15
414169,18,57985,57985,1,17
207086,17,57988,57988,1,17
103543,16,57985,57986,2,16
207087,17,57987,57987,1,17
414178,18,57990,57990,1,17
103544,16,57991,57993,3,16
51772,15,57994,57995,2,15
25886,14,57996,58002,7,14
12943,13,57974,57988,15,13
414179,18,57989,57989,1,17
828362,19,57992,57992,1,18
207090,17,57993,57993,1,17
103545,16,57989,57990,2,16
828363,19,57991,57991,1,18
207091,17,57991,57992,2,17
103546,16,57995,57995,1,16
51773,15,57989,57993,5,15
103547,16,57994,57994,1,16
103550,16,57997,58002,6,15
25887,14,57989,57995,7,14
414204,18,57998,57999,2,17
207102,17,58000,58002,3,16
103551,16,57996,57996,1,15
828410,19,57999,57999,1,18
414205,18,57997,57997,1,17
828411,19,57998,57998,1,18
3313652,21,58001,58001,1,18
414206,18,58002,58002,1,17
207103,17,57997,57999,3,16
3313653,21,58000,58000,1,18
414207,18,58000,58001,2,17
848309184,29,58004,58004,1,17
207106,17,58005,58005,1,16
51776,15,58006,58007,2,15
25888,14,58008,58013,6,14
12944,13,58014,58027,14,13
6472,12,58028,58046,19,12
3236,11,58047,58096,50,11
1618,10,58097,58177,81,10
809,9,57791,58002,212,9
848309185,29,58003,58003,1,17
207107,17,58003,58004,2,16
103554,16,58007,58007,1,16
51777,15,58003,58005,3,15
103555,16,58006,58006,1,16
414224,18,58009,58009,1,18
207112,17,58010,58010,1,17
103556,16,58011,58011,1,16
51778,15,58012,58013,2,15
25889,14,58003,58007,5,14
414225,18,58008,58008,1,18
207113,17,58008,58009,2,17
103557,16,58008,58010,3,16
1656958,20,58013,58013,1,16
51779,15,58008,58011,4,15
1656959,20,58012,58012,1,16
414240,18,58015,58015,1,18
207120,17,58016,58016,1,17
103560,16,58017,58019,3,16
51780,15,58020,58021,2,15
25890,14,58022,58027,6,14
12945,13,58003,58013,11,13
414241,18,58014,58014,1,18
207121,17,58014,58015,2,17
828492,19,58018,58018,1,18
414246,18,58019,58019,1,17
103561,16,58014,58016,3,16
828493,19,58017,58017,1,18
414247,18,58017,58018,2,17
414250,18,58021,58021,1,16
51781,15,58014,58019,6,15
414251,18,58020,58020,1,16
414256,18,58023,58023,1,18
207128,17,58024,58024,1,17
103564,16,58025,58025,1,16
51782,15,58026,58027,2,15
25891,14,58014,58021,8,14
414257,18,58022,58022,1,18
207129,17,58022,58023,2,17
103565,16,58022,58024,3,16
103566,16,58027,58027,1,16
51783,15,58022,58025,4,15
103567,16,58026,58026,1,16
207136,17,58029,58030,2,17
103568,16,58031,58031,1,16
51784,15,58032,58035,4,15
25892,14,58036,58041,6,14
12946,13,58042,58046,5,13
6473,12,58003,58027,25,12
414274,18,58030,58030,1,18
207137,17,58028,58028,1,17
414275,18,58029,58029,1,18
103569,16,58028,58030,3,16
414280,18,58033,58033,1,18
207140,17,58034,58034,1,17
103570,16,58035,58035,1,16
51785,15,58028,58031,4,15
414281,18,58032,58032,1,18
207141,17,58032,58033,2,17
103571,16,58032,58034,3,16
207144,17,58037,58037,1,17
103572,16,58038,58038,1,16
51786,15,58039,58041,3,15
25893,14,58028,58035,8,14
207145,17,58036,58036,1,17
103573,16,58036,58037,2,16
103574,16,58040,58041,2,16
51787,15,58036,58038,3,15
828604,19,58041,58041,1,17
103575,16,58039,58039,1,16
828605,19,58040,58040,1,17
51788,15,58043,58044,2,15
25894,14,58045,58046,2,14
12947,13,58028,58041,14,13
414316,18,58044,58044,1,16
