node_index,depth,left_rank,right_rank,weight,color
780,9,3671,3681,11,1
390,8,3682,3720,39,1
195,7,3602,3655,54,15
24961,14,3656,3656,1,7
12481,13,3656,3657,2,1
99868,16,3660,3660,1,13
6241,12,3656,3658,3,13
99869,16,3659,3659,1,13
49938,15,3662,3662,1,8
6242,12,3663,3665,3,1
3121,11,3656,3660,5,8
49939,15,3661,3661,1,8
99888,16,3664,3664,1,7
12486,13,3665,3665,1,8
6243,12,3661,3662,2,1
99889,16,3663,3663,1,7
12487,13,3663,3664,2,8
24978,14,3667,3667,1,16
6244,12,3668,3668,1,13
3122,11,3669,3670,2,13
1561,10,3656,3665,10,16
24979,14,3666,3666,1,16
6245,12,3666,3667,2,13
12492,13,3670,3670,1,1
3123,11,3666,3668,3,1
12493,13,3669,3669,1,1
12496,13,3672,3672,1,7
6248,12,3673,3676,4,16
3124,11,3677,3677,1,8
1562,10,3678,3681,4,8
781,9,3656,3670,15,17
12497,13,3671,3671,1,7
99986,16,3674,3674,1,14
24996,14,3675,3676,2,2
6249,12,3671,3672,2,16
99987,16,3673,3673,1,11
49994,15,3676,3676,1,7
24997,14,3673,3674,2,7
49995,15,3675,3675,1,17
3125,11,3671,3676,6,8
6252,12,3679,3679,1,16
3126,11,3680,3681,2,13
1563,10,3671,3677,7,13
6253,12,3678,3678,1,16
6254,12,3681,3681,1,16
3127,11,3678,3679,2,13
6255,12,3680,3680,1,16
12514,13,3683,3683,1,7
3128,11,3684,3690,7,13
1564,10,3691,3697,7,16
782,9,3698,3720,23,8
391,8,3656,3681,26,15
12515,13,3682,3682,1,7
6258,12,3685,3690,6,7
3129,11,3682,3683,2,13
50072,15,3686,3686,1,15
25036,14,3687,3687,1,17
12518,13,3688,3690,3,2
6259,12,3684,3684,1,7
50073,15,3685,3685,1,2
25037,14,3685,3686,2,14
25038,14,3689,3690,2,14
12519,13,3685,3687,3,11
50078,15,3690,3690,1,15
25039,14,3688,3688,1,17
50079,15,3689,3689,1,11
6260,12,3692,3693,2,7
3130,11,3694,3697,4,13
1565,10,3682,3690,9,16
25046,14,3693,3693,1,14
6261,12,3691,3691,1,2
25047,14,3692,3692,1,11
25050,14,3695,3696,2,11
6262,12,3697,3697,1,17
3131,11,3691,3693,3,13
50102,15,3696,3696,1,2
25051,14,3694,3694,1,15
50103,15,3695,3695,1,14
6263,12,3694,3696,3,7
400924,18,3699,3699,1,7
6264,12,3700,3702,3,7
3132,11,3703,3707,5,13
1566,10,3708,3720,13,16
783,9,3682,3697,16,8
400925,18,3698,3698,1,7
50122,15,3701,3701,1,2
12530,13,3702,3702,1,15
6265,12,3698,3699,2,17
50123,15,3700,3700,1,14
12531,13,3700,3701,2,11
25064,14,3704,3704,1,2
12532,13,3705,3705,1,15
6266,12,3706,3707,2,17
3133,11,3698,3702,5,13
25065,14,3703,3703,1,14
12533,13,3703,3704,2,11
25068,14,3707,3707,1,7
6267,12,3703,3705,3,7
25069,14,3706,3706,1,7
25072,14,3709,3709,1,7
12536,13,3710,3710,1,7
6268,12,3711,3715,5,7
3134,11,3716,3720,5,13
1567,10,3698,3707,10,16
25073,14,3708,3708,1,7
12537,13,3708,3709,2,17
50152,15,3712,3713,2,11
12538,13,3714,3715,2,2
6269,12,3708,3710,3,15
200614,17,3713,3713,1,15
50153,15,3711,3711,1,17
200615,17,3712,3712,1,14
25078,14,3715,3715,1,14
12539,13,3711,3713,3,2
25079,14,3714,3714,1,11
12540,13,3717,3717,1,7
6270,12,3718,3720,3,7
3135,11,3708,3715,8,13
12541,13,3716,3716,1,7
25086,14,3719,3720,2,2
6271,12,3716,3717,2,17
200698,17,3720,3720,1,11
25087,14,3718,3718,1,15
200699,17,3719,3719,1,14
100354,16,3722,3722,1,8
6272,12,3723,3723,1,12
3136,11,3724,3729,6,12
1568,10,3730,3733,4,12
784,9,3734,3750,17,9
392,8,3751,3779,29,9
196,7,3780,3836,57,16
98,6,3837,3968,132,8
49,5,3507,3720,214,12
100355,16,3721,3721,1,8
6273,12,3721,3722,2,12
25096,14,3725,3725,1,15
6274,12,3726,3729,4,8
3137,11,3721,3723,3,17
25097,14,3724,3724,1,14
25100,14,3727,3727,1,14
12550,13,3728,3729,2,15
6275,12,3724,3725,2,11
25101,14,3726,3726,1,11
50204,15,3729,3729,1,2
12551,13,3726,3727,2,2
50205,15,3728,3728,1,17
6276,12,3731,3731,1,8
3138,11,3732,3733,2,9
1569,10,3721,3729,9,9
6277,12,3730,3730,1,8
25116,14,3733,3733,1,8
3139,11,3730,3731,2,9
25117,14,3732,3732,1,8
12560,13,3735,3736,2,2
6280,12,3737,3739,3,17
3140,11,3740,3742,3,15
1570,10,3743,3750,8,1
785,9,3721,3733,13,1
25122,14,3736,3736,1,14
12561,13,3734,3734,1,15
25123,14,3735,3735,1,11
12562,13,3738,3739,2,8
6281,12,3734,3736,3,8
50252,15,3739,3739,1,11
12563,13,3737,3737,1,14
50253,15,3738,3738,1,2
6282,12,3741,3742,2,17
3141,11,3734,3739,6,12
12566,13,3742,3742,1,12
6283,12,3740,3740,1,12
12567,13,3741,3741,1,12
25136,14,3744,3745,2,2
6284,12,3746,3746,1,17
3142,11,3747,3750,4,12
1571,10,3734,3742,9,1
50274,15,3745,3745,1,14
25137,14,3743,3743,1,15
50275,15,3744,3744,1,11
6285,12,3743,3745,3,8
12572,13,3748,3748,1,11
6286,12,3749,3750,2,14
3143,11,3743,3746,4,12
12573,13,3747,3747,1,2
50300,15,3750,3750,1,17
6287,12,3747,3748,2,8
50301,15,3749,3749,1,15
12576,13,3752,3752,1,8
6288,12,3753,3755,3,8
3144,11,3756,3762,7,16
1572,10,3763,3768,6,16
786,9,3769,3779,11,1
393,8,3721,3750,30,16
12577,13,3751,3751,1,8
25156,14,3754,3754,1,14
12578,13,3755,3755,1,15
6289,12,3751,3752,2,17
25157,14,3753,3753,1,11
12579,13,3753,3754,2,2
100646,16,3757,3757,1,17
12580,13,3758,3758,1,8
6290,12,3759,3762,4,8
3145,11,3751,3755,5,16
100647,16,3756,3756,1,15
12581,13,3756,3757,2,14
12582,13,3760,3762,3,2
6291,12,3756,3758,3,11
25166,14,3761,3762,2,11
12583,13,3759,3759,1,2
50334,15,3762,3762,1,15
25167,14,3760,3760,1,17
50335,15,3761,3761,1,14
12584,13,3764,3764,1,8
3146,11,3765,3768,4,1
1573,10,3751,3762,12,1
12585,13,3763,3763,1,8
25176,14,3766,3766,1,11
6294,12,3767,3768,2,14
3147,11,3763,3764,2,1
25177,14,3765,3765,1,2
25182,14,3768,3768,1,17
6295,12,3765,3766,2,8
25183,14,3767,3767,1,15
6296,12,3770,3771,2,8
3148,11,3772,3773,2,15
1574,10,3774,3779,6,12
787,9,3751,3768,18,12
12594,13,3771,3771,1,11
6297,12,3769,3769,1,14
12595,13,3770,3770,1,2
25192,14,3773,3773,1,12
3149,11,3769,3771,3,12
25193,14,3772,3772,1,17
6300,12,3775,3776,2,8
3150,11,3777,3779,3,15
1575,10,3769,3773,5,16
25206,14,3776,3776,1,11
6301,12,3774,3774,1,14
25207,14,3775,3775,1,2
25210,14,3778,3778,1,16
6302,12,3779,3779,1,16
3151,11,3774,3776,3,16
25211,14,3777,3777,1,16
6303,12,3777,3778,2,17
3152,11,3781,3783,3,9
1576,10,3784,3787,4,17
788,9,3788,3800,13,9
394,8,3801,3836,36,12
197,7,3721,3779,59,10
6306,12,3782,3783,2,1
3153,11,3780,3780,1,15
12614,13,3783,3783,1,11
6307,12,3781,3781,1,14
12615,13,3782,3782,1,2
25234,14,3785,3785,1,9
3154,11,3786,3787,2,9
1577,10,3780,3783,4,12
25235,14,3784,3784,1,9
12622,13,3787,3787,1,12
3155,11,3784,3785,2,12
12623,13,3786,3786,1,12
6312,12,3789,3790,2,1
3156,11,3791,3792,2,15
1578,10,3793,3800,8,10
789,9,3780,3787,8,10
12626,13,3790,3790,1,11
6313,12,3788,3788,1,14
12627,13,3789,3789,1,2
6314,12,3792,3792,1,10
3157,11,3788,3790,3,10
6315,12,3791,3791,1,17
25264,14,3794,3794,1,14
12632,13,3795,3796,2,15
6316,12,3797,3799,3,11
3158,11,3800,3800,1,12
1579,10,3788,3792,5,12
25265,14,3793,3793,1,11
25266,14,3796,3796,1,2
12633,13,3793,3794,2,2
25267,14,3795,3795,1,17
12634,13,3798,3799,2,14
6317,12,3793,3796,4,12
25270,14,3799,3799,1,17
12635,13,3797,3797,1,12
25271,14,3798,3798,1,15
3159,11,3793,3799,7,1
12640,13,3802,3802,1,11
6320,12,3803,3804,2,14
3160,11,3805,3811,7,8
1580,10,3812,3816,5,9
790,9,3817,3836,20,1
395,8,3780,3800,21,8
12641,13,3801,3801,1,2
12642,13,3804,3804,1,17
6321,12,3801,3802,2,8
12643,13,3803,3803,1,15
809264,19,3806,3806,1,14
12644,13,3807,3808,2,15
6322,12,3809,3811,3,11
3161,11,3801,3804,4,9
809265,19,3805,3805,1,11
101164,16,3808,3808,1,2
12645,13,3805,3806,2,2
101165,16,3807,3807,1,17
12646,13,3810,3811,2,14
6323,12,3805,3808,4,9
25294,14,3811,3811,1,17
12647,13,3809,3809,1,9
25295,14,3810,3810,1,15
25296,14,3813,3813,1,11
6324,12,3814,3814,1,14
3162,11,3815,3816,2,15
1581,10,3801,3811,11,1
25297,14,3812,3812,1,2
6325,12,3812,3813,2,1
12654,13,3816,3816,1,8
3163,11,3812,3814,3,8
12655,13,3815,3815,1,17
12656,13,3818,3818,1,10
6328,12,3819,3821,3,10
3164,11,3822,3825,4,10
1582,10,3826,3836,11,9
791,9,3801,3816,16,10
12657,13,3817,3817,1,10
101268,16,3820,3820,1,14
12658,13,3821,3821,1,15
6329,12,3817,3818,2,17
101269,16,3819,3819,1,11
12659,13,3819,3820,2,2
12660,13,3823,3823,1,11
6330,12,3824,3825,2,14
3165,11,3817,3821,5,8
12661,13,3822,3822,1,2
50650,15,3825,3825,1,17
6331,12,3822,3823,2,8
50651,15,3824,3824,1,15
12664,13,3827,3828,2,14
6332,12,3829,3832,4,8
3166,11,3833,3836,4,8
1583,10,3817,3825,9,9
25330,14,3828,3828,1,17
12665,13,3826,3826,1,8
25331,14,3827,3827,1,15
12666,13,3830,3832,3,2
6333,12,3826,3828,3,11
25334,14,3831,3832,2,11
12667,13,3829,3829,1,2
50670,15,3832,3832,1,15
25335,14,3830,3830,1,17
50671,15,3831,3831,1,14
50676,15,3834,3834,1,11
6334,12,3835,3836,2,14
3167,11,3826,3832,7,10
50677,15,3833,3833,1,2
50684,15,3836,3836,1,17
6335,12,3833,3834,2,10
50685,15,3835,3835,1,15
6336,12,3838,3842,5,2
3168,11,3843,3846,4,16
1584,10,3847,3853,7,16
792,9,3854,3867,14,16
396,8,3868,3906,39,10
198,7,3907,3968,62,12
99,6,3721,3836,116,13
25348,14,3839,3841,3,14
12674,13,3842,3842,1,11
6337,12,3837,3837,1,2
50698,15,3840,3841,2,15
25349,14,3838,3838,1,14
405596,18,3841,3841,1,17
50699,15,3839,3839,1,15
405597,18,3840,3840,1,16
12675,13,3838,3841,4,11
12676,13,3844,3845,2,10
6338,12,3846,3846,1,15
3169,11,3837,3842,6,10
101416,16,3845,3845,1,11
12677,13,3843,3843,1,14
101417,16,3844,3844,1,2
6339,12,3843,3845,3,17
6340,12,3848,3851,4,12
3170,11,3852,3853,2,17
1585,10,3837,3846,10,12
25364,14,3849,3850,2,2
12682,13,3851,3851,1,10
6341,12,3847,3847,1,12
50730,15,3850,3850,1,14
25365,14,3848,3848,1,15
50731,15,3849,3849,1,11
12683,13,3848,3850,3,10
6342,12,3853,3853,1,12
3171,11,3847,3851,5,17
6343,12,3852,3852,1,12
6344,12,3855,3855,1,1
3172,11,3856,3858,3,1
1586,10,3859,3867,9,12
793,9,3837,3853,17,1
6345,12,3854,3854,1,17
12692,13,3857,3857,1,11
6346,12,3858,3858,1,14
3173,11,3854,3855,2,15
12693,13,3856,3856,1,2
6347,12,3856,3857,2,10
25392,14,3860,3860,1,14
12696,13,3861,3862,2,15
6348,12,3863,3865,3,11
3174,11,3866,3867,2,1
1587,10,3854,3858,5,12
25393,14,3859,3859,1,11
25394,14,3862,3862,1,2
12697,13,3859,3860,2,2
25395,14,3861,3861,1,17
25396,14,3864,3864,1,17
12698,13,3865,3865,1,10
6349,12,3859,3862,4,10
25397,14,3863,3863,1,15
12699,13,3863,3864,2,14
6350,12,3867,3867,1,10
3175,11,3859,3865,7,1
6351,12,3866,3866,1,10
6352,12,3869,3872,4,15
3176,11,3873,3878,6,17
1588,10,3879,3885,7,13
794,9,3886,3906,21,11
397,8,3837,3867,31,13
12706,13,3870,3872,3,17
6353,12,3868,3868,1,11
25414,14,3871,3872,2,1
12707,13,3869,3869,1,2
101662,16,3872,3872,1,11
25415,14,3870,3870,1,11
101663,16,3871,3871,1,11
50832,15,3874,3874,1,11
25416,14,3875,3875,1,13
12708,13,3876,3876,1,13
6354,12,3877,3878,2,11
3177,11,3868,3872,5,14
50833,15,3873,3873,1,11
25417,14,3873,3874,2,13
12709,13,3873,3875,3,2
25422,14,3878,3878,1,13
6355,12,3873,3876,4,1
25423,14,3877,3877,1,2
25424,14,3880,3881,2,1
12712,13,3882,3882,1,11
6356,12,3883,3883,1,15
3178,11,3884,3885,2,14
1589,10,3868,3878,11,16
101700,16,3881,3881,1,16
25425,14,3879,3879,1,2
101701,16,3880,3880,1,16
12713,13,3879,3881,3,17
6357,12,3879,3882,4,15
6358,12,3885,3885,1,17
3179,11,3879,3883,5,14
6359,12,3884,3884,1,16
6360,12,3887,3889,3,14
3180,11,3890,3896,7,13
1590,10,3897,3906,10,13
795,9,3868,3885,18,12
50890,15,3888,3888,1,17
12722,13,3889,3889,1,1
6361,12,3886,3886,1,2
50891,15,3887,3887,1,16
12723,13,3887,3888,2,15
25448,14,3891,3891,1,2
6362,12,3892,3896,5,14
3181,11,3886,3889,4,13
25449,14,3890,3890,1,1
50906,15,3893,3893,1,17
12726,13,3894,3896,3,15
6363,12,3890,3891,2,14
50907,15,3892,3892,1,16
50910,15,3895,3896,2,16
12727,13,3892,3893,2,15
101822,16,3896,3896,1,1
50911,15,3894,3894,1,2
101823,16,3895,3895,1,17
407298,18,3898,3898,1,17
50912,15,3899,3899,1,1
6364,12,3900,3901,2,2
3182,11,3902,3906,5,16
1591,10,3886,3896,11,12
407299,18,3897,3897,1,16
50913,15,3897,3898,2,15
101842,16,3901,3901,1,15
6365,12,3897,3899,3,14
101843,16,3900,3900,1,14
203718,17,3903,3903,1,12
12732,13,3904,3904,1,12
6366,12,3905,3906,2,12
3183,11,3897,3901,5,12
203719,17,3902,3902,1,2
12733,13,3902,3903,2,1
12734,13,3906,3906,1,15
6367,12,3902,3904,3,17
12735,13,3905,3905,1,14
12736,13,3908,3908,1,10
3184,11,3909,3911,3,10
1592,10,3912,3921,10,10
796,9,3922,3938,17,1
398,8,3939,3968,30,1
199,7,3837,3906,70,9
12737,13,3907,3907,1,17
6370,12,3910,3911,2,9
3185,11,3907,3908,2,15
25486,14,3911,3911,1,11
6371,12,3909,3909,1,14
25487,14,3910,3910,1,2
12744,13,3913,3914,2,2
6372,12,3915,3917,3,17
3186,11,3918,3921,4,15
1593,10,3907,3911,5,1
50982,15,3914,3914,1,14
12745,13,3912,3912,1,15
50983,15,3913,3913,1,11
25492,14,3916,3916,1,11
12746,13,3917,3917,1,14
6373,12,3912,3914,3,9
25493,14,3915,3915,1,2
12747,13,3915,3916,2,9
25498,14,3919,3919,1,1
6374,12,3920,3921,2,1
3187,11,3912,3917,6,1
25499,14,3918,3918,1,1
12750,13,3921,3921,1,9
6375,12,3918,3919,2,17
12751,13,3920,3920,1,9
102030,16,3923,3923,1,13
3188,11,3924,3927,4,17
1594,10,3928,3938,11,10
797,9,3907,3921,15,13
102031,16,3922,3922,1,13
12756,13,3925,3925,1,13
6378,12,3926,3927,2,13
3189,11,3922,3923,2,10
12757,13,3924,3924,1,13
25516,14,3927,3927,1,10
6379,12,3924,3925,2,10
25517,14,3926,3926,1,10
6380,12,3929,3930,2,9
3190,11,3931,3938,8,13
1595,10,3922,3927,6,15
12762,13,3930,3930,1,11
6381,12,3928,3928,1,14
12763,13,3929,3929,1,2
25528,14,3932,3932,1,9
12764,13,3933,3933,1,9
6382,12,3934,3938,5,9
3191,11,3928,3930,3,13
25529,14,3931,3931,1,9
12765,13,3931,3932,2,17
204268,17,3935,3935,1,14
12766,13,3936,3938,3,2
6383,12,3931,3933,3,15
204269,17,3934,3934,1,11
51068,15,3937,3937,1,15
25534,14,3938,3938,1,17
12767,13,3934,3935,2,2
51069,15,3936,3936,1,14
25535,14,3936,3937,2,11
51072,15,3940,3940,1,16
6384,12,3941,3942,2,16
3192,11,3943,3950,8,16
1596,10,3951,3957,7,13
798,9,3958,3968,11,16
399,8,3907,3938,32,16
51073,15,3939,3939,1,17
12770,13,3942,3942,1,9
6385,12,3939,3940,2,15
12771,13,3941,3941,1,9
12772,13,3944,3948,5,2
6386,12,3949,3950,2,9
3193,11,3939,3942,4,14
51092,15,3945,3946,2,14
25546,14,3947,3948,2,11
12773,13,3943,3943,1,2
204374,17,3946,3946,1,17
51093,15,3944,3944,1,14
204375,17,3945,3945,1,15
204380,17,3948,3948,1,17
25547,14,3944,3946,3,11
204381,17,3947,3947,1,15
25550,14,3950,3950,1,11
6387,12,3943,3948,6,9
25551,14,3949,3949,1,2
6388,12,3952,3952,1,16
3194,11,3953,3957,5,16
1597,10,3939,3950,12,13
6389,12,3951,3951,1,16
25562,14,3954,3954,1,9
6390,12,3955,3957,3,9
3195,11,3951,3952,2,9
25563,14,3953,3953,1,9
12782,13,3956,3957,2,2
6391,12,3953,3954,2,17
25566,14,3957,3957,1,14
12783,13,3955,3955,1,15
25567,14,3956,3956,1,11
102318,16,3959,3960,2,10
6394,12,3961,3961,1,13
1598,10,3962,3968,7,9
799,9,3939,3957,19,10
818558,19,3960,3960,1,13
102319,16,3958,3958,1,13
818559,19,3959,3959,1,13
6395,12,3958,3960,3,17
12792,13,3963,3963,1,11
6396,12,3964,3964,1,14
3198,11,3965,3968,4,10
1599,10,3958,3961,4,15
12793,13,3962,3962,1,2
6397,12,3962,3963,2,13
102370,16,3966,3966,1,14
12796,13,3967,3967,1,15
6398,12,3968,3968,1,17
3199,11,3962,3964,3,10
102371,16,3965,3965,1,11
12797,13,3965,3966,2,2
6399,12,3965,3967,3,13
6400,12,3970,3970,1,16
3200,11,3971,3973,3,16
1600,10,3974,3978,5,10
800,9,3979,4006,28,10
400,8,4007,4031,25,15
200,7,4032,4086,55,16
100,6,4087,4196,110,10
50,5,4197,4413,217,15
25,4,3507,3968,462,6
6401,12,3969,3969,1,16
6402,12,3972,3973,2,15
3201,11,3969,3970,2,15
12806,13,3973,3973,1,12
6403,12,3971,3971,1,15
12807,13,3972,3972,1,12
51232,15,3975,3975,1,6
25616,14,3976,3976,1,12
6404,12,3977,3977,1,15
3202,11,3978,3978,1,15
1601,10,3969,3973,5,10
51233,15,3974,3974,1,6
25617,14,3974,3975,2,12
6405,12,3974,3976,3,15
3203,11,3974,3977,4,16
25632,14,3980,3981,2,14
12816,13,3982,3984,3,6
6408,12,3985,3988,4,12
3204,11,3989,3992,4,15
1602,10,3993,4006,14,16
801,9,3969,3978,10,2
205070,17,3981,3981,1,17
25633,14,3979,3979,1,2
205071,17,3980,3980,1,11
51268,15,3983,3983,1,17
25634,14,3984,3984,1,2
12817,13,3979,3981,3,6
51269,15,3982,3982,1,11
25635,14,3982,3983,2,14
12818,13,3986,3988,3,6
6409,12,3979,3984,6,12
205108,17,3987,3988,2,14
12819,13,3985,3985,1,6
410218,18,3988,3988,1,17
205109,17,3986,3986,1,2
410219,18,3987,3987,1,11
25642,14,3990,3991,2,6
6410,12,3992,3992,1,2
3205,11,3979,3988,10,15
102574,16,3991,3991,1,11
25643,14,3989,3989,1,17
102575,16,3990,3990,1,14
6411,12,3989,3991,3,12
25648,14,3994,3994,1,11
12824,13,3995,3997,3,6
6412,12,3998,3999,2,17
3206,11,4000,4006,7,15
1603,10,3979,3992,14,16
25649,14,3993,3993,1,14
25650,14,3996,3997,2,14
12825,13,3993,3994,2,6
102604,16,3997,3997,1,17
25651,14,3995,3995,1,2
102605,16,3996,3996,1,11
12826,13,3999,3999,1,12
6413,12,3993,3997,5,12
12827,13,3998,3998,1,2
25656,14,4001,4002,2,6
6414,12,4003,4006,4,12
3207,11,3993,3999,7,15
102628,16,4002,4002,1,11
25657,14,4000,4000,1,17
102629,16,4001,4001,1,14
25660,14,4004,4004,1,11
12830,13,4005,4006,2,17
6415,12,4000,4002,3,12
25661,14,4003,4003,1,14
25662,14,4006,4006,1,6
12831,13,4003,4004,2,6
25663,14,4005,4005,1,2
102668,16,4008,4008,1,12
6416,12,4009,4011,3,12
3208,11,4012,4012,1,10
1604,10,4013,4019,7,10
802,9,4020,4031,12,10
401,8,3969,4006,38,8
102669,16,4007,4007,1,12
51338,15,4010,4010,1,11
12834,13,4011,4011,1,17
6417,12,4007,4008,2,2
51339,15,4009,4009,1,14
12835,13,4009,4010,2,6
3209,11,4007,4011,5,10
12840,13,4014,4015,2,6
6420,12,4016,4016,1,2
3210,11,4017,4019,3,16
1605,10,4007,4012,6,16
25682,14,4015,4015,1,11
12841,13,4013,4013,1,17
25683,14,4014,4014,1,14
6421,12,4013,4015,3,12
6422,12,4018,4019,2,12
3211,11,4013,4016,4,16
25694,14,4019,4019,1,6
6423,12,4017,4017,1,12
25695,14,4018,4018,1,6
25696,14,4021,4022,2,14
12848,13,4023,4023,1,6
6424,12,4024,4026,3,12
3212,11,4027,4029,3,2
1606,10,4030,4031,2,8
803,9,4007,4019,13,8
205582,17,4022,4022,1,17
25697,14,4020,4020,1,2
205583,17,4021,4021,1,11
12849,13,4020,4022,3,6
25700,14,4025,4025,1,11
12850,13,4026,4026,1,17
6425,12,4020,4023,4,12
25701,14,4024,4024,1,14
12851,13,4024,4025,2,6
102822,16,4028,4028,1,12
6426,12,4029,4029,1,8
3213,11,4020,4026,7,8
102823,16,4027,4027,1,12
6427,12,4027,4028,2,8
3214,11,4031,4031,1,16
1607,10,4020,4029,10,16
3215,11,4030,4030,1,16
823490,19,4033,4033,1,12
3216,11,4034,4039,6,12
1608,10,4040,4043,4,12
804,9,4044,4056,13,15
402,8,4057,4086,30,8
201,7,3969,4031,63,1
823491,19,4032,4032,1,12
205904,17,4035,4035,1,6
6434,12,4036,4039,4,15
3217,11,4032,4033,2,15
205905,17,4034,4034,1,6
25740,14,4037,4038,2,14
12870,13,4039,4039,1,6
6435,12,4034,4035,2,15
102964,16,4038,4038,1,17
25741,14,4036,4036,1,2
102965,16,4037,4037,1,11
12871,13,4036,4038,3,6
3218,11,4041,4043,3,15
1609,10,4032,4039,8,10
6438,12,4042,4043,2,10
3219,11,4040,4040,1,10
103030,16,4043,4043,1,6
6439,12,4041,4041,1,10
103031,16,4042,4042,1,6
3220,11,4045,4050,6,10
1610,10,4051,4056,6,14
805,9,4032,4043,12,8
6442,12,4046,4050,5,12
3221,11,4044,4044,1,10
12886,13,4047,4050,4,6
6443,12,4045,4045,1,2
51548,15,4048,4048,1,17
25774,14,4049,4050,2,2
12887,13,4046,4046,1,17
51549,15,4047,4047,1,11
103100,16,4050,4050,1,11
25775,14,4047,4048,2,14
103101,16,4049,4049,1,14
12888,13,4052,4052,1,6
6444,12,4053,4053,1,12
3222,11,4054,4056,3,8
1611,10,4044,4050,7,8
12889,13,4051,4051,1,6
6445,12,4051,4052,2,12
206280,17,4055,4055,1,6
12892,13,4056,4056,1,12
3223,11,4051,4053,3,8
206281,17,4054,4054,1,6
12893,13,4054,4055,2,12
12898,13,4058,4058,1,12
3224,11,4059,4064,6,1
1612,10,4065,4071,7,15
806,9,4072,4086,15,10
403,8,4032,4056,25,1
12899,13,4057,4057,1,12
25800,14,4060,4060,1,11
12900,13,4061,4061,1,17
6450,12,4062,4064,3,2
3225,11,4057,4058,2,1
25801,14,4059,4059,1,14
12901,13,4059,4060,2,6
51608,15,4063,4063,1,6
12902,13,4064,4064,1,12
6451,12,4059,4061,3,12
51609,15,4062,4062,1,6
12903,13,4062,4063,2,12
6452,12,4066,4066,1,12
3226,11,4067,4071,5,1
1613,10,4057,4064,8,15
6453,12,4065,4065,1,12
12908,13,4068,4068,1,12
6454,12,4069,4071,3,12
3227,11,4065,4066,2,1
12909,13,4067,4067,1,12
206572,17,4070,4070,1,11
12910,13,4071,4071,1,17
6455,12,4067,4068,2,2
206573,17,4069,4069,1,14
12911,13,4069,4070,2,6
413202,18,4073,4073,1,6
6456,12,4074,4075,2,12
3228,11,4076,4080,5,15
1614,10,4081,4086,6,15
807,9,4057,4071,15,10
413203,18,4072,4072,1,6
25830,14,4075,4075,1,6
6457,12,4072,4073,2,12
25831,14,4074,4074,1,6
6458,12,4077,4080,4,12
3229,11,4072,4075,4,15
12918,13,4078,4080,3,6
6459,12,4076,4076,1,12
25838,14,4079,4080,2,14
12919,13,4077,4077,1,6
103356,16,4080,4080,1,17
25839,14,4078,4078,1,2
103357,16,4079,4079,1,11
3230,11,4082,4086,5,1
1615,10,4072,4080,9,1
25850,14,4083,4083,1,12
6462,12,4084,4086,3,12
3231,11,4081,4081,1,1
25851,14,4082,4082,1,12
206840,17,4085,4085,1,11
51710,15,4086,4086,1,17
6463,12,4082,4083,2,2
206841,17,4084,4084,1,14
51711,15,4084,4085,2,6
12928,13,4088,4091,4,6
6464,12,4092,4095,4,2
3232,11,4096,4099,4,16
1616,10,4100,4103,4,1
808,9,4104,4120,17,8
404,8,4121,4152,32,1
202,7,4153,4196,44,16
101,6,3969,4086,118,7
51716,15,4089,4089,1,17
25858,14,4090,4091,2,2
12929,13,4087,4087,1,17
51717,15,4088,4088,1,11
51718,15,4091,4091,1,14
25859,14,4088,4089,2,14
51719,15,4090,4090,1,11
51724,15,4093,4093,1,6
25862,14,4094,4095,2,7
6465,12,4087,4091,5,7
51725,15,4092,4092,1,6
206906,17,4095,4095,1,6
25863,14,4092,4093,2,7
206907,17,4094,4094,1,6
12932,13,4097,4097,1,6
6466,12,4098,4099,2,7
3233,11,4087,4095,9,16
12933,13,4096,4096,1,6
12934,13,4099,4099,1,6
6467,12,4096,4097,2,7
12935,13,4098,4098,1,6
206978,17,4101,4101,1,6
12936,13,4102,4102,1,7
3234,11,4103,4103,1,16
1617,10,4087,4099,13,1
206979,17,4100,4100,1,6
12937,13,4100,4101,2,7
3235,11,4100,4102,3,16
207126,17,4105,4105,1,6
6472,12,4106,4107,2,16
3236,11,4108,4109,2,16
1618,10,4110,4120,11,16
809,9,4087,4103,17,8
207127,17,4104,4104,1,6
25892,14,4107,4107,1,6
6473,12,4104,4105,2,16
25893,14,4106,4106,1,6
12948,13,4109,4109,1,1
3237,11,4104,4107,4,1
12949,13,4108,4108,1,1
103620,16,4111,4111,1,11
51810,15,4112,4112,1,17
6476,12,4113,4114,2,2
3238,11,4115,4120,6,1
1619,10,4104,4109,6,7
103621,16,4110,4110,1,14
51811,15,4110,4111,2,6
12954,13,4114,4114,1,7
6477,12,4110,4112,3,7
12955,13,4113,4113,1,7
12956,13,4116,4116,1,6
6478,12,4117,4120,4,7
3239,11,4110,4114,5,1
12957,13,4115,4115,1,6
103664,16,4118,4118,1,17
25916,14,4119,4119,1,2
12958,13,4120,4120,1,6
6479,12,4115,4116,2,7
103665,16,4117,4117,1,14
25917,14,4117,4118,2,11
12959,13,4117,4119,3,6
12960,13,4122,4122,1,6
6480,12,4123,4124,2,15
3240,11,4125,4129,5,15
1620,10,4130,4139,10,7
810,9,4140,4152,13,7
405,8,4087,4120,34,15
12961,13,4121,4121,1,6
25924,14,4124,4124,1,6
6481,12,4121,4122,2,15
25925,14,4123,4123,1,6
25928,14,4126,4126,1,7
